777,"What is the Greatest Common Factor of 84 and 96?",12,,,,12,,,typing
778,"What is the Greatest Common Factor of 116 and 24?",4,,,,12,,,typing
779,"What is the Greatest Common Factor of 112 and 72?",8,,,,12,,,typing
780,"What is the Greatest Common Factor of 12 and 14?",2,,,,12,,,typing
781,"What is the Greatest Common Factor of 30 and 102?",6,,,,12,,,typing
782,"What is the Greatest Common Factor of 102 and 18?",6,,,,12,,,typing
783,"What is the Greatest Common Factor of 114 and 45?",3,,,,12,,,typing
784,"What is the Greatest Common Factor of 62 and 94?",2,,,,12,,,typing
785,"What is the Greatest Common Factor of 25 and 101?",1,,,,12,,,typing
786,"What is the Greatest Common Factor of 77 and 70?",7,,,,12,,,typing
787,"What is the Greatest Common Factor of 45 and 110?",5,,,,12,,,typing
788,"What is the Greatest Common Factor of 63 and 111?",3,,,,12,,,typing
789,"What is the Greatest Common Factor of 35 and 98?",7,,,,12,,,typing
790,"What is the Greatest Common Factor of 60 and 24?",12,,,,12,,,typing
791,"What is the Greatest Common Factor of 102 and 30?",6,,,,12,,,typing
792,"What is the Greatest Common Factor of 72 and 104?",8,,,,12,,,typing
793,"What is the Greatest Common Factor of 26 and 106?",2,,,,12,,,typing
794,"What is the Greatest Common Factor of 72 and 99?",9,,,,12,,,typing
795,"What is the Greatest Common Factor of 45 and 36?",9,,,,12,,,typing
796,"What is the Greatest Common Factor of 54 and 52?",2,,,,12,,,typing
797,"What is the Greatest Common Factor of 110 and 33?",11,,,,12,,,typing
798,"What is the Greatest Common Factor of 49 and 112?",7,,,,12,,,typing
799,"What is the Greatest Common Factor of 48 and 84?",12,,,,12,,,typing
800,"What is the Greatest Common Factor of 65 and 70?",5,,,,12,,,typing
801,"What is the Greatest Common Factor of 98 and 64?",2,,,,12,,,typing
802,"What is the Greatest Common Factor of 30 and 36?",6,,,,12,,,typing
803,"What is the Greatest Common Factor of 110 and 50?",10,,,,12,,,typing
804,"What is the Greatest Common Factor of 56 and 64?",8,,,,12,,,typing
805,"What is the Greatest Common Factor of 105 and 81?",3,,,,12,,,typing
806,"What is the Greatest Common Factor of 100 and 65?",5,,,,12,,,typing
807,"What is the Greatest Common Factor of 85 and 120?",5,,,,12,,,typing
808,"What is the Greatest Common Factor of 40 and 104?",8,,,,12,,,typing
809,"What is the Greatest Common Factor of 120 and 112?",8,,,,12,,,typing
810,"What is the Greatest Common Factor of 84 and 91?",7,,,,12,,,typing
811,"What is the Greatest Common Factor of 16 and 72?",8,,,,12,,,typing
812,"What is the Greatest Common Factor of 10 and 95?",5,,,,12,,,typing
813,"What is the Greatest Common Factor of 105 and 20?",5,,,,12,,,typing
814,"What is the Greatest Common Factor of 49 and 21?",7,,,,12,,,typing
815,"What is the Greatest Common Factor of 24 and 36?",12,,,,12,,,typing
816,"What is the Greatest Common Factor of 48 and 12?",12,,,,12,,,typing
817,"What is the Greatest Common Factor of 54 and 110?",2,,,,12,,,typing
818,"What is the Greatest Common Factor of 68 and 48?",4,,,,12,,,typing
819,"What is the Greatest Common Factor of 66 and 14?",2,,,,12,,,typing
820,"What is the Greatest Common Factor of 45 and 24?",3,,,,12,,,typing
821,"What is the Greatest Common Factor of 66 and 21?",3,,,,12,,,typing
822,"What is the Greatest Common Factor of 77 and 105?",7,,,,12,,,typing
823,"What is the Greatest Common Factor of 64 and 108?",4,,,,12,,,typing
824,"What is the Greatest Common Factor of 102 and 84?",6,,,,12,,,typing
825,"What is the Greatest Common Factor of 60 and 70?",10,,,,12,,,typing
826,"What is the Greatest Common Factor of 28 and 68?",4,,,,12,,,typing
827,"What is the Greatest Common Factor of 48 and 108?",12,,,,12,,,typing
828,"What is the Greatest Common Factor of 50 and 15?",5,,,,12,,,typing
829,"What is the Greatest Common Factor of 99 and 88?",11,,,,12,,,typing
830,"What is the Greatest Common Factor of 60 and 12?",12,,,,12,,,typing
831,"What is the Greatest Common Factor of 45 and 27?",9,,,,12,,,typing
832,"What is the Greatest Common Factor of 88 and 99?",11,,,,12,,,typing
833,"What is the Greatest Common Factor of 39 and 69?",3,,,,12,,,typing
834,"What is the Greatest Common Factor of 79 and 64?",1,,,,12,,,typing
835,"What is the Greatest Common Factor of 114 and 111?",3,,,,12,,,typing
836,"What is the Greatest Common Factor of 117 and 18?",9,,,,12,,,typing
837,"What is the Greatest Common Factor of 90 and 66?",6,,,,12,,,typing
838,"What is the Greatest Common Factor of 120 and 70?",10,,,,12,,,typing
839,"What is the Greatest Common Factor of 60 and 70?",10,,,,12,,,typing
840,"What is the Greatest Common Factor of 24 and 64?",8,,,,12,,,typing
841,"What is the Greatest Common Factor of 45 and 63?",9,,,,12,,,typing
842,"What is the Greatest Common Factor of 11 and 55?",11,,,,12,,,typing
843,"What is the Greatest Common Factor of 96 and 81?",3,,,,12,,,typing
844,"What is the Greatest Common Factor of 110 and 120?",10,,,,12,,,typing
845,"What is the Greatest Common Factor of 92 and 80?",4,,,,12,,,typing
846,"What is the Greatest Common Factor of 84 and 120?",12,,,,12,,,typing
847,"What is the Greatest Common Factor of 11 and 33?",11,,,,12,,,typing
848,"What is the Greatest Common Factor of 13 and 60?",1,,,,12,,,typing
849,"What is the Greatest Common Factor of 72 and 66?",6,,,,12,,,typing
850,"What is the Greatest Common Factor of 77 and 44?",11,,,,12,,,typing
851,"What is the Greatest Common Factor of 110 and 119?",1,,,,12,,,typing
852,"What is the Greatest Common Factor of 76 and 72?",4,,,,12,,,typing
853,"What is the Greatest Common Factor of 115 and 80?",5,,,,12,,,typing
854,"What is the Greatest Common Factor of 108 and 12?",12,,,,12,,,typing
855,"What is the Greatest Common Factor of 22 and 24?",2,,,,12,,,typing
856,"What is the Greatest Common Factor of 64 and 40?",8,,,,12,,,typing
857,"What is the Greatest Common Factor of 87 and 60?",3,,,,12,,,typing
858,"What is the Greatest Common Factor of 66 and 85?",1,,,,12,,,typing
859,"What is the Greatest Common Factor of 20 and 72?",4,,,,12,,,typing
860,"What is the Greatest Common Factor of 24 and 108?",12,,,,12,,,typing
861,"What is the Greatest Common Factor of 39 and 51?",3,,,,12,,,typing
862,"What is the Greatest Common Factor of 100 and 36?",4,,,,12,,,typing
863,"What is the Greatest Common Factor of 110 and 118?",2,,,,12,,,typing
864,"What is the Greatest Common Factor of 77 and 70?",7,,,,12,,,typing
865,"What is the Greatest Common Factor of 41 and 51?",1,,,,12,,,typing
866,"What is the Greatest Common Factor of 62 and 90?",2,,,,12,,,typing
867,"What is the Greatest Common Factor of 10 and 60?",10,,,,12,,,typing
868,"What is the Greatest Common Factor of 33 and 48?",3,,,,12,,,typing
869,"What is the Greatest Common Factor of 30 and 57?",3,,,,12,,,typing
870,"What is the Greatest Common Factor of 36 and 74?",2,,,,12,,,typing
871,"What is the Greatest Common Factor of 33 and 45?",3,,,,12,,,typing
872,"What is the Greatest Common Factor of 42 and 48?",6,,,,12,,,typing
873,"What is the Greatest Common Factor of 20 and 105?",5,,,,12,,,typing
874,"What is the Greatest Common Factor of 18 and 21?",3,,,,12,,,typing
875,"What is the Greatest Common Factor of 12 and 112?",4,,,,12,,,typing
876,"What is the Greatest Common Factor of 48 and 100?",4,,,,12,,,typing
877,"What is the Greatest Common Factor of 96 and 56?",8,,,,12,,,typing
878,"What is the Greatest Common Factor of 110 and 50?",10,,,,12,,,typing
879,"What is the Greatest Common Factor of 10 and 58?",2,,,,12,,,typing
880,"What is the Greatest Common Factor of 24 and 40?",8,,,,12,,,typing
881,"What is the Greatest Common Factor of 55 and 40?",5,,,,12,,,typing
882,"What is the Greatest Common Factor of 21 and 120?",3,,,,12,,,typing
883,"What is the Greatest Common Factor of 96 and 84?",12,,,,12,,,typing
884,"What is the Greatest Common Factor of 72 and 26?",2,,,,12,,,typing
885,"What is the Greatest Common Factor of 96 and 88?",8,,,,12,,,typing
886,"What is the Greatest Common Factor of 15 and 85?",5,,,,12,,,typing
887,"What is the Greatest Common Factor of 90 and 100?",10,,,,12,,,typing
888,"What is the Greatest Common Factor of 44 and 40?",4,,,,12,,,typing
889,"What is the Greatest Common Factor of 42 and 111?",3,,,,12,,,typing
890,"What is the Greatest Common Factor of 63 and 57?",3,,,,12,,,typing
891,"What is the Greatest Common Factor of 90 and 33?",3,,,,12,,,typing
892,"What is the Greatest Common Factor of 90 and 12?",6,,,,12,,,typing
893,"What is the Greatest Common Factor of 18 and 120?",6,,,,12,,,typing
894,"What is the Greatest Common Factor of 40 and 66?",2,,,,12,,,typing
895,"What is the Greatest Common Factor of 91 and 105?",7,,,,12,,,typing
896,"What is the Greatest Common Factor of 60 and 24?",12,,,,12,,,typing
897,"What is the Greatest Common Factor of 104 and 120?",8,,,,12,,,typing
898,"What is the Greatest Common Factor of 56 and 76?",4,,,,12,,,typing
899,"What is the Greatest Common Factor of 111 and 66?",3,,,,12,,,typing
900,"What is the Greatest Common Factor of 50 and 80?",10,,,,12,,,typing
901,"What is the Greatest Common Factor of 103 and 42?",1,,,,12,,,typing
902,"What is the Greatest Common Factor of 120 and 14?",2,,,,12,,,typing
903,"What is the Greatest Common Factor of 28 and 64?",4,,,,12,,,typing
904,"What is the Greatest Common Factor of 43 and 107?",1,,,,12,,,typing
905,"What is the Greatest Common Factor of 56 and 72?",8,,,,12,,,typing
906,"What is the Greatest Common Factor of 70 and 40?",10,,,,12,,,typing
907,"What is the Greatest Common Factor of 91 and 14?",7,,,,12,,,typing
908,"What is the Greatest Common Factor of 65 and 20?",5,,,,12,,,typing
909,"What is the Greatest Common Factor of 105 and 49?",7,,,,12,,,typing
910,"What is the Greatest Common Factor of 66 and 77?",11,,,,12,,,typing
911,"What is the Greatest Common Factor of 104 and 56?",8,,,,12,,,typing
912,"What is the Greatest Common Factor of 99 and 54?",9,,,,12,,,typing
913,"What is the Greatest Common Factor of 35 and 80?",5,,,,12,,,typing
914,"What is the Greatest Common Factor of 18 and 96?",6,,,,12,,,typing
915,"What is the Greatest Common Factor of 32 and 88?",8,,,,12,,,typing
916,"What is the Greatest Common Factor of 16 and 68?",4,,,,12,,,typing
917,"What is the Greatest Common Factor of 108 and 99?",9,,,,12,,,typing
918,"What is the Greatest Common Factor of 30 and 42?",6,,,,12,,,typing
919,"What is the Greatest Common Factor of 45 and 37?",1,,,,12,,,typing
920,"What is the Greatest Common Factor of 90 and 27?",9,,,,12,,,typing
921,"What is the Greatest Common Factor of 40 and 10?",10,,,,12,,,typing
922,"What is the Greatest Common Factor of 12 and 112?",4,,,,12,,,typing
923,"What is the Greatest Common Factor of 10 and 70?",10,,,,12,,,typing
924,"What is the Greatest Common Factor of 30 and 70?",10,,,,12,,,typing
925,"What is the Greatest Common Factor of 119 and 40?",1,,,,12,,,typing
926,"What is the Greatest Common Factor of 72 and 60?",12,,,,12,,,typing
927,"What is the Greatest Common Factor of 91 and 28?",7,,,,12,,,typing
928,"What is the Greatest Common Factor of 112 and 88?",8,,,,12,,,typing
929,"What is the Greatest Common Factor of 110 and 40?",10,,,,12,,,typing
930,"What is the Greatest Common Factor of 48 and 111?",3,,,,12,,,typing
931,"What is the Greatest Common Factor of 80 and 15?",5,,,,12,,,typing
932,"What is the Greatest Common Factor of 80 and 30?",10,,,,12,,,typing
933,"What is the Greatest Common Factor of 24 and 114?",6,,,,12,,,typing
934,"What is the Greatest Common Factor of 120 and 50?",10,,,,12,,,typing
935,"What is the Greatest Common Factor of 46 and 48?",2,,,,12,,,typing
936,"What is the Greatest Common Factor of 56 and 114?",2,,,,12,,,typing
937,"What is the Greatest Common Factor of 100 and 64?",4,,,,12,,,typing
938,"What is the Greatest Common Factor of 55 and 45?",5,,,,12,,,typing
939,"What is the Greatest Common Factor of 62 and 104?",2,,,,12,,,typing
940,"What is the Greatest Common Factor of 99 and 27?",9,,,,12,,,typing
941,"What is the Greatest Common Factor of 22 and 33?",11,,,,12,,,typing
942,"What is the Greatest Common Factor of 44 and 60?",4,,,,12,,,typing
943,"What is the Greatest Common Factor of 108 and 66?",6,,,,12,,,typing
944,"What is the Greatest Common Factor of 50 and 15?",5,,,,12,,,typing
945,"What is the Greatest Common Factor of 78 and 48?",6,,,,12,,,typing
946,"What is the Greatest Common Factor of 64 and 66?",2,,,,12,,,typing
947,"What is the Greatest Common Factor of 10 and 90?",10,,,,12,,,typing
948,"What is the Greatest Common Factor of 106 and 49?",1,,,,12,,,typing
949,"What is the Greatest Common Factor of 33 and 88?",11,,,,12,,,typing
950,"What is the Greatest Common Factor of 77 and 42?",7,,,,12,,,typing
951,"What is the Greatest Common Factor of 117 and 45?",9,,,,12,,,typing
952,"What is the Greatest Common Factor of 32 and 88?",8,,,,12,,,typing
953,"What is the Greatest Common Factor of 36 and 24?",12,,,,12,,,typing
954,"What is the Greatest Common Factor of 96 and 66?",6,,,,12,,,typing
955,"What is the Greatest Common Factor of 76 and 68?",4,,,,12,,,typing
956,"What is the Greatest Common Factor of 57 and 105?",3,,,,12,,,typing
957,"What is the Greatest Common Factor of 42 and 87?",3,,,,12,,,typing
958,"What is the Greatest Common Factor of 34 and 108?",2,,,,12,,,typing
959,"What is the Greatest Common Factor of 102 and 58?",2,,,,12,,,typing
960,"What is the Greatest Common Factor of 10 and 20?",10,,,,12,,,typing
961,"What is the Greatest Common Factor of 85 and 15?",5,,,,12,,,typing
962,"What is the Greatest Common Factor of 42 and 60?",6,,,,12,,,typing
963,"What is the Greatest Common Factor of 72 and 103?",1,,,,12,,,typing
964,"What is the Greatest Common Factor of 120 and 12?",12,,,,12,,,typing
965,"What is the Greatest Common Factor of 81 and 72?",9,,,,12,,,typing
966,"What is the Greatest Common Factor of 112 and 49?",7,,,,12,,,typing
967,"What is the Greatest Common Factor of 66 and 11?",11,,,,12,,,typing
968,"What is the Greatest Common Factor of 84 and 49?",7,,,,12,,,typing
969,"What is the Greatest Common Factor of 93 and 60?",3,,,,12,,,typing
970,"What is the Greatest Common Factor of 100 and 10?",10,,,,12,,,typing
971,"What is the Greatest Common Factor of 47 and 25?",1,,,,12,,,typing
972,"What is the Greatest Common Factor of 104 and 20?",4,,,,12,,,typing
973,"What is the Greatest Common Factor of 60 and 102?",6,,,,12,,,typing
974,"What is the Greatest Common Factor of 22 and 11?",11,,,,12,,,typing
975,"What is the Greatest Common Factor of 15 and 56?",1,,,,12,,,typing
976,"What is the Greatest Common Factor of 31 and 88?",1,,,,12,,,typing
977,"What is the Greatest Common Factor of 63 and 99?",9,,,,12,,,typing
978,"What is the Greatest Common Factor of 91 and 84?",7,,,,12,,,typing
979,"What is the Greatest Common Factor of 77 and 84?",7,,,,12,,,typing
980,"What is the Greatest Common Factor of 72 and 114?",6,,,,12,,,typing
981,"What is the Greatest Common Factor of 84 and 96?",12,,,,12,,,typing
982,"What is the Greatest Common Factor of 63 and 28?",7,,,,12,,,typing
983,"What is the Greatest Common Factor of 10 and 100?",10,,,,12,,,typing
984,"What is the Greatest Common Factor of 69 and 102?",3,,,,12,,,typing
985,"What is the Greatest Common Factor of 81 and 99?",9,,,,12,,,typing
986,"What is the Greatest Common Factor of 16 and 120?",8,,,,12,,,typing
987,"What is the Greatest Common Factor of 120 and 41?",1,,,,12,,,typing
988,"What is the Greatest Common Factor of 120 and 32?",8,,,,12,,,typing
989,"What is the Greatest Common Factor of 120 and 66?",6,,,,12,,,typing
990,"What is the Greatest Common Factor of 36 and 62?",2,,,,12,,,typing
991,"What is the Greatest Common Factor of 66 and 24?",6,,,,12,,,typing
992,"What is the Greatest Common Factor of 54 and 42?",6,,,,12,,,typing
993,"What is the Greatest Common Factor of 120 and 65?",5,,,,12,,,typing
994,"What is the Greatest Common Factor of 57 and 63?",3,,,,12,,,typing
995,"What is the Greatest Common Factor of 96 and 90?",6,,,,12,,,typing
996,"What is the Greatest Common Factor of 10 and 25?",5,,,,12,,,typing
997,"What is the Greatest Common Factor of 80 and 72?",8,,,,12,,,typing
998,"What is the Greatest Common Factor of 25 and 10?",5,,,,12,,,typing
999,"What is the Greatest Common Factor of 60 and 48?",12,,,,12,,,typing
1000,"What is the Greatest Common Factor of 45 and 108?",9,,,,12,,,typing
